person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
23,140000,LIVECAS,4.0,CASHBACK,A,12000,5.42,0,0.09,N,3
23,140000,LIVECAS,7.0,CASHBACK,A,12000,8.49,0,0.09,N,3
22,72000,CASINO,6.0,RELOAD,E,15000,17.19,0,0.21,N,2
24,72000,CASINO,4.0,DEPOSIT,B,15000,10.99,0,0.21,N,4
22,140000,LIVECAS,6.0,FREESPIN,B,10000,10.99,0,0.07,N,3
24,140000,LIVECAS,3.0,CASHBACK,A,4475,7.49,0,0.03,N,4
26,21000,BET,4.0,FREESPIN,C,8000,13.79,0,0.38,Y,3
25,140000,LIVECAS,9.0,FREEBET,B,35000,10.59,0,0.25,N,3
23,56525,CASINO,1.0,DEPOSIT,B,15000,11.48,1,0.23,N,4
23,140000,LIVECAS,7.0,CASHBACK,C,6000,13.49,0,0.04,Y,3
23,140000,LIVECAS,0.0,FREESPIN,A,3500,5.79,0,0.03,N,3
24,73500,CASINO,7.0,DEPOSIT,C,15000,13.16,0,0.2,Y,3
23,73500,CASINO,3.0,CASHBACK,B,15000,11.89,0,0.2,N,3
24,140000,LIVECAS,5.0,LOWWAGERING,B,25000,10.74,0,0.18,N,4
24,140000,LIVECAS,7.0,LOWWAGERING,A,20000,6.54,0,0.14,N,4
22,140000,LIVECAS,6.0,RELOAD,A,20000,6.91,0,0.14,N,3
24,140000,LIVECAS,8.0,LOWWAGERING,B,25000,10.36,0,0.18,N,2
25,140000,LIVECAS,10.0,DEPOSIT,B,22000,8.88,0,0.16,N,3
23,74424,CASINO,4.0,FREESPIN,C,15000,13.47,0,0.2,Y,3
24,140000,LIVECAS,8.0,DEPOSIT,B,16000,10.38,0,0.11,N,2
23,140000,LIVECAS,3.0,CASHBACK,D,15000,15.58,0,0.11,Y,3
24,75000,CASINO,6.0,CASHBACK,B,15000,11.71,0,0.2,N,4
23,75000,CASINO,4.0,DEPOSIT,B,15000,,0,0.2,N,3
25,140000,LIVECAS,2.0,FREESPIN,A,4800,7.88,0,0.03,N,4
26,140000,LIVECAS,5.0,LOWWAGERING,D,13050,14.59,0,0.09,Y,3
26,140000,LIVECAS,10.0,RELOAD,B,24250,12.53,0,0.17,N,3
21,69000,CASINO,0.0,LOWWAGERING,D,15000,15.28,1,0.22,Y,4
21,75000,CASINO,5.0,DEPOSIT,B,15000,10.37,0,0.2,N,4
23,58650,CASINO,7.0,DEPOSIT,C,15000,13.43,1,0.22,Y,4
25,128000,LIVECAS,4.0,LOWWAGERING,B,10000,11.58,1,0.08,N,2
21,20004,BET,2.0,DEPOSIT,B,2500,9.63,0,0.12,N,2
22,108803,LIVECAS,6.0,DEPOSIT,C,10000,12.23,1,0.08,N,4
24,140004,LIVECAS,4.0,FREESPIN,E,4000,16.45,0,0.03,N,3
23,75000,CASINO,6.0,FREESPIN,A,15000,6.54,0,0.2,N,3
25,140004,POKER,8.0,DEPOSIT,C,4500,12.87,0,0.03,N,4
24,140300,LIVECAS,6.0,FREEBET,B,6000,11.14,0,0.04,N,3
24,141000,LIVECAS,0.0,RELOAD,A,10000,5.99,0,0.07,N,3
24,141000,BET,8.0,CASHBACK,A,10000,7.49,0,0.07,N,2
23,141000,LIVECAS,1.0,FREESPIN,B,15000,,0,0.11,N,4
24,141000,LIVECAS,2.0,FREESPIN,B,12000,12.53,0,0.09,N,4
25,141996,LIVECAS,0.0,CASHBACK,A,14000,7.51,0,0.1,N,3
24,142000,BET,0.0,RELOAD,A,7500,7.88,0,0.05,N,2
25,69000,CASINO,0.0,LOWWAGERING,E,15000,16.7,1,0.22,Y,3
24,143123,LIVECAS,2.0,CASHBACK,D,4000,12.61,0,0.03,N,4
26,143375,LIVECAS,10.0,DEPOSIT,A,12000,7.66,0,0.08,N,3
24,132000,LIVECAS,8.0,FREEBET,D,1500,17.27,1,0.01,N,2
23,144000,LIVECAS,7.0,CASHBACK,A,10000,5.99,0,0.07,N,2
26,144000,LIVECAS,2.0,FREESPIN,A,12000,7.49,0,0.08,N,3
23,144000,BET,1.0,RELOAD,A,6800,7.49,0,0.05,N,2
24,144000,LIVECAS,4.0,LOWWAGERING,A,14700,7.66,0,0.1,N,3
26,75531,CASINO,3.0,CASHBACK,D,15000,16.49,0,0.2,N,4
24,144000,LIVECAS,,FREEBET,C,8000,14.72,0,0.06,N,4
24,144000,LIVECAS,8.0,CASHBACK,B,14400,10.25,0,0.1,N,3
23,76000,CASINO,3.0,RELOAD,B,15000,10.74,0,0.2,N,4
26,76000,CASINO,6.0,FREEBET,C,15000,13.11,0,0.2,N,4
25,144996,LIVECAS,2.0,FREESPIN,E,25000,16.35,0,0.17,Y,2
23,145000,LIVECAS,5.0,FREEBET,B,10000,11.71,0,0.07,N,3
23,77000,CASINO,7.0,CASHBACK,B,15000,12.42,0,0.19,N,2
24,145000,LIVECAS,0.0,LOWWAGERING,B,7000,10.99,0,0.05,N,3
24,20000,BET,2.0,LOWWAGERING,A,3000,8.94,0,0.15,N,2
26,145000,LIVECAS,9.0,FREEBET,B,14000,10.59,0,0.1,N,2
24,145000,LIVECAS,3.0,DEPOSIT,B,12000,10.99,0,0.08,N,2
25,145000,LIVECAS,9.0,LOWWAGERING,A,8000,8.49,0,0.06,N,3
26,77368,CASINO,1.0,RELOAD,B,15000,10.0,0,0.19,N,3
23,73000,CASINO,7.0,FREESPIN,A,15000,7.51,1,0.21,N,2
22,20000,BET,7.0,CASHBACK,B,3200,12.21,0,0.16,N,4
23,145000,LIVECAS,3.0,DEPOSIT,B,12000,10.37,0,0.08,N,2
22,145000,LIVECAS,6.0,CASHBACK,A,12000,6.92,0,0.08,N,4
23,145000,LIVECAS,0.0,FREESPIN,A,14400,5.79,0,0.1,N,4
23,80000,CASINO,5.0,RELOAD,B,15000,12.69,0,0.19,N,4
25,145000,LIVECAS,7.0,DEPOSIT,A,12000,5.79,0,0.08,N,2
21,80000,CASINO,3.0,RELOAD,A,15000,,0,0.19,N,2
25,145000,LIVECAS,3.0,FREESPIN,B,25000,11.36,0,0.17,N,4
24,145000,LIVECAS,4.0,FREEBET,B,20000,11.36,0,0.14,N,3
23,145000,BET,7.0,FREESPIN,B,20800,11.83,0,0.14,N,4
24,145000,BET,2.0,CASHBACK,B,11500,11.14,0,0.08,N,4
26,113050,LIVECAS,4.0,DEPOSIT,B,9000,12.53,1,0.07,N,4
26,80000,CASINO,11.0,RELOAD,A,15000,8.49,0,0.19,N,2
25,133000,LIVECAS,8.0,FREEBET,F,3000,17.9,1,0.02,Y,2
25,145000,LIVECAS,3.0,CASHBACK,B,7500,10.08,0,0.05,N,2
21,19800,BET,4.0,LOWWAGERING,D,6800,14.59,1,0.34,N,2
24,145008,LIVECAS,8.0,FREESPIN,A,5000,9.63,0,0.03,N,4
23,145596,LIVECAS,0.0,FREEBET,A,4700,6.92,0,0.03,N,2
24,19764,BET,0.0,RELOAD,C,4800,13.61,1,0.24,Y,3
25,133900,LIVECAS,9.0,RELOAD,D,7500,13.49,1,0.06,Y,2
26,145992,LIVECAS,0.0,FREESPIN,D,20000,,0,0.14,Y,2
26,19500,BET,0.0,CASHBACK,A,5000,8.0,1,0.26,N,3
21,146000,LIVECAS,5.0,FREEBET,C,4000,13.72,0,0.03,N,2
24,134000,LIVECAS,2.0,FREEBET,D,25000,14.83,1,0.19,N,4
25,146990,LIVECAS,0.0,RELOAD,B,28000,10.99,0,0.19,N,3
23,147000,LIVECAS,2.0,DEPOSIT,B,24000,10.99,0,0.16,N,3
26,147000,LIVECAS,3.0,LOWWAGERING,A,4100,6.92,0,0.03,N,3
23,147000,LIVECAS,4.0,FREEBET,B,25000,10.25,0,0.17,N,3
23,74000,CASINO,1.0,RELOAD,D,15000,15.65,1,0.2,N,2
26,147996,LIVECAS,10.0,FREEBET,A,7500,8.0,0,0.05,N,3
26,80004,CASINO,8.0,FREESPIN,B,15000,11.89,0,0.19,N,4
22,148000,LIVECAS,6.0,FREEBET,A,15000,7.66,0,0.1,N,4
21,19200,BET,0.0,CASHBACK,B,2400,9.91,0,0.13,N,2
24,148000,LIVECAS,0.0,FREESPIN,A,4000,7.88,0,0.03,N,2
24,136000,LIVECAS,9.0,CASHBACK,F,25000,19.13,1,0.18,N,3
23,75000,CASINO,0.0,CASHBACK,C,15000,13.57,1,0.2,Y,3
23,81960,CASINO,7.0,FREEBET,B,15000,10.62,0,0.18,N,3
25,136112,LIVECAS,9.0,LOWWAGERING,E,15600,19.42,1,0.11,N,2
23,149385,BET,7.0,RELOAD,A,7000,8.94,0,0.05,N,4
26,149400,LIVECAS,1.0,DEPOSIT,A,7000,6.62,0,0.05,N,3
23,84000,CASINO,,FREESPIN,A,15000,6.03,0,0.18,N,4
23,149981,LIVECAS,7.0,DEPOSIT,C,25000,12.98,0,0.17,N,3
25,150000,BET,0.0,RELOAD,A,14400,8.9,0,0.1,N,4
25,150000,LIVECAS,9.0,DEPOSIT,C,20000,14.65,0,0.13,Y,4
25,78000,CASINO,4.0,FREEBET,D,15000,,1,0.19,Y,4
25,150000,LIVECAS,9.0,CASHBACK,A,7500,8.9,0,0.05,N,3
23,84000,CASINO,0.0,DEPOSIT,C,15000,11.34,0,0.18,N,3
26,84000,CASINO,4.0,FREEBET,B,15000,10.14,0,0.18,N,4
25,150000,LIVECAS,3.0,DEPOSIT,A,12000,,0,0.08,N,2
24,150000,LIVECAS,8.0,FREESPIN,A,8000,8.9,0,0.05,N,4
26,150000,LIVECAS,8.0,DEPOSIT,C,35000,15.96,0,0.23,N,3
23,19200,BET,,CASHBACK,A,6000,6.54,1,0.31,N,2
21,19200,BET,5.0,FREESPIN,A,3300,6.17,1,0.17,N,2
25,85000,CASINO,2.0,RELOAD,A,15000,7.9,0,0.18,N,4
25,150000,LIVECAS,9.0,FREEBET,A,10000,5.42,0,0.07,N,4
24,150000,LIVECAS,8.0,CASHBACK,C,25000,12.99,0,0.17,Y,4
23,85000,CASINO,7.0,CASHBACK,B,15000,10.99,0,0.18,N,3
26,19200,BET,7.0,CASHBACK,A,4500,7.88,1,0.23,N,3
23,150000,LIVECAS,7.0,DEPOSIT,B,30000,9.99,0,0.2,N,3
25,150000,LIVECAS,8.0,FREEBET,C,5000,12.99,0,0.03,Y,4
23,85000,CASINO,7.0,FREESPIN,D,15000,14.59,0,0.18,N,4
24,85000,CASINO,0.0,DEPOSIT,C,15000,13.11,0,0.18,N,3
21,85000,CASINO,2.0,RELOAD,B,15000,10.95,0,0.18,N,3
26,150000,LIVECAS,6.0,FREESPIN,D,6400,15.62,0,0.04,Y,2
24,85100,CASINO,3.0,FREESPIN,C,15000,,0,0.18,Y,2
24,150000,LIVECAS,9.0,DEPOSIT,A,24000,7.49,0,0.16,N,3
25,86004,CASINO,1.0,CASHBACK,C,15000,12.53,0,0.17,Y,4
25,150000,LIVECAS,9.0,FREEBET,A,12000,,0,0.08,N,4
25,150000,LIVECAS,9.0,FREESPIN,A,8200,5.79,0,0.05,N,3
26,87000,CASINO,6.0,DEPOSIT,A,15000,5.99,0,0.17,N,2
22,19008,BET,,CASHBACK,A,12000,5.42,1,0.63,N,4
23,150000,LIVECAS,7.0,FREEBET,A,9600,6.92,0,0.06,N,2
22,87000,CASINO,6.0,CASHBACK,B,15000,10.62,0,0.17,N,2
26,150000,LIVECAS,1.0,CASHBACK,B,6000,10.74,0,0.04,N,2
22,150000,LIVECAS,3.0,RELOAD,B,25000,11.11,0,0.17,N,3
25,150000,LIVECAS,9.0,DEPOSIT,B,25000,10.37,0,0.17,N,2
25,150000,LIVECAS,4.0,FREESPIN,A,6000,7.66,0,0.04,N,3
21,19000,BET,0.0,DEPOSIT,D,7200,14.74,1,0.38,Y,4
25,150000,LIVECAS,9.0,CASHBACK,B,20000,8.88,0,0.13,N,4
22,87800,CASINO,3.0,DEPOSIT,B,15000,11.36,0,0.17,N,4
25,150000,LIVECAS,3.0,LOWWAGERING,A,15000,6.54,0,0.1,N,2
23,150000,LIVECAS,7.0,DEPOSIT,A,8000,6.91,0,0.05,N,2
26,150000,LIVECAS,3.0,FREEBET,B,25000,9.99,0,0.17,N,4
23,88000,CASINO,0.0,FREESPIN,C,15000,10.28,0,0.17,N,2
25,150000,LIVECAS,5.0,FREEBET,A,10000,6.54,0,0.07,N,4
26,150000,LIVECAS,10.0,FREEBET,B,14000,10.36,0,0.09,N,3
22,150000,LIVECAS,6.0,CASHBACK,D,18000,15.2,0,0.12,N,4
26,78000,CASINO,1.0,FREEBET,B,15000,12.42,1,0.19,N,3
24,90000,CASINO,6.0,LOWWAGERING,D,15000,17.27,0,0.17,Y,4
24,90000,CASINO,0.0,FREEBET,A,15000,7.9,0,0.17,N,2
24,150000,LIVECAS,2.0,CASHBACK,B,24250,10.38,0,0.16,N,3
24,90000,CASINO,8.0,LOWWAGERING,D,15000,17.58,0,0.17,N,3
24,150000,LIVECAS,3.0,DEPOSIT,C,15000,,0,0.1,N,2
22,90000,CASINO,5.0,DEPOSIT,B,15000,11.49,0,0.17,N,4
25,150000,LIVECAS,7.0,LOWWAGERING,B,22000,10.38,0,0.15,N,4
24,150000,LIVECAS,8.0,RELOAD,B,24000,10.99,0,0.16,N,3
26,90000,CASINO,8.0,CASHBACK,D,15000,,0,0.17,Y,3
23,150000,LIVECAS,5.0,RELOAD,A,10000,7.14,0,0.07,N,4
25,150000,LIVECAS,9.0,FREEBET,B,25000,10.25,0,0.17,N,2
24,150000,LIVECAS,8.0,FREESPIN,B,25000,,0,0.17,N,2
24,90000,CASINO,3.0,LOWWAGERING,B,15000,11.86,0,0.17,N,2
26,150000,BET,10.0,RELOAD,B,24000,11.83,0,0.16,N,4
26,150000,BET,10.0,RELOAD,A,21000,,0,0.14,N,4
26,150000,BET,6.0,FREESPIN,D,7000,14.96,0,0.05,Y,4
22,150000,LIVECAS,6.0,DEPOSIT,C,9500,12.87,0,0.06,Y,4
24,90000,CASINO,9.0,RELOAD,D,15000,14.42,0,0.17,Y,3
24,150000,LIVECAS,8.0,RELOAD,C,15000,13.16,0,0.1,Y,3
25,79000,CASINO,5.0,FREESPIN,B,15000,12.18,1,0.19,N,3
26,150000,LIVECAS,10.0,CASHBACK,B,15000,12.21,0,0.1,N,2
25,150000,LIVECAS,6.0,FREEBET,C,5000,13.16,0,0.03,Y,4
26,150000,LIVECAS,0.0,FREEBET,A,6000,9.63,0,0.04,N,4
25,150000,LIVECAS,9.0,DEPOSIT,B,12500,11.58,0,0.08,N,4
24,150000,LIVECAS,5.0,FREEBET,B,20000,10.51,0,0.13,N,4
24,68000,CASINO,5.0,DEPOSIT,D,15000,15.58,1,0.19,Y,4
26,138000,LIVECAS,4.0,FREESPIN,F,18000,16.4,1,0.13,N,3
23,150000,LIVECAS,8.0,FREEBET,B,24000,9.76,0,0.16,N,4
25,150000,LIVECAS,9.0,DEPOSIT,B,12125,8.7,0,0.08,N,4
21,150075,BET,0.0,RELOAD,A,25000,7.49,0,0.17,N,2
23,150600,LIVECAS,3.0,FREESPIN,A,2400,7.49,0,0.02,N,2
24,151000,LIVECAS,8.0,LOWWAGERING,C,35000,14.27,0,0.23,Y,2
21,151000,LIVECAS,5.0,RELOAD,B,8000,11.12,0,0.05,N,2
24,31000,CASINO,6.0,CASHBACK,C,15075,15.27,1,0.49,Y,2
24,82308,CASINO,4.0,LOWWAGERING,B,15125,10.36,0,0.18,N,4
26,152000,LIVECAS,3.0,DEPOSIT,A,17500,8.49,0,0.12,N,2
26,152004,LIVECAS,8.0,FREESPIN,A,5800,7.88,0,0.04,N,3
26,152229,BET,3.0,CASHBACK,B,15000,11.36,0,0.1,N,2
25,153000,LIVECAS,9.0,FREESPIN,B,7500,11.71,0,0.05,N,3
25,153000,LIVECAS,9.0,FREESPIN,C,14500,13.85,0,0.09,N,3
25,153600,LIVECAS,1.0,FREEBET,A,18000,6.99,0,0.12,N,2
25,154000,LIVECAS,4.0,DEPOSIT,A,12225,7.49,0,0.08,N,3
24,154000,LIVECAS,8.0,FREEBET,A,6000,5.79,0,0.04,N,4
25,154000,LIVECAS,1.0,FREESPIN,B,21600,10.37,0,0.14,N,3
25,154000,LIVECAS,2.0,LOWWAGERING,C,9200,12.61,0,0.06,Y,4
25,154000,LIVECAS,9.0,FREEBET,B,12000,10.99,0,0.08,N,3
26,154000,LIVECAS,5.0,DEPOSIT,B,12400,11.83,0,0.08,N,4
25,154008,LIVECAS,1.0,FREEBET,B,9600,10.95,0,0.06,N,4
26,155000,LIVECAS,4.0,DEPOSIT,A,18000,6.99,0,0.12,N,4
21,18000,BET,5.0,LOWWAGERING,A,6500,7.4,1,0.36,N,3
24,155000,LIVECAS,5.0,CASHBACK,A,12000,7.49,0,0.08,N,4
25,155000,LIVECAS,8.0,CASHBACK,C,10000,13.06,0,0.06,Y,3
25,39000,CASINO,9.0,RELOAD,D,15200,16.0,1,0.39,N,3
26,155000,LIVECAS,10.0,FREESPIN,B,25000,10.75,0,0.16,N,3
25,155000,LIVECAS,9.0,DEPOSIT,A,18000,7.51,0,0.12,N,2
24,48000,CASINO,4.0,FREEBET,B,15200,11.48,1,0.32,N,3
23,143000,LIVECAS,7.0,FREEBET,D,24250,14.59,1,0.17,Y,2
22,28080,CASINO,5.0,RELOAD,E,15250,16.7,1,0.54,N,4
22,155000,LIVECAS,7.0,FREEBET,B,4000,11.14,0,0.03,N,3
25,155000,LIVECAS,3.0,CASHBACK,D,22000,16.0,0,0.14,Y,4
25,155004,LIVECAS,9.0,LOWWAGERING,A,10500,7.49,0,0.07,N,2
23,31200,CASINO,0.0,DEPOSIT,E,15250,17.93,1,0.49,N,2
26,155142,LIVECAS,6.0,CASHBACK,D,23000,18.25,0,0.15,N,2
25,155796,LIVECAS,4.0,CASHBACK,C,25000,13.48,0,0.16,N,2
21,155800,LIVECAS,2.0,DEPOSIT,B,18000,11.26,0,0.12,N,3
26,156000,LIVECAS,6.0,RELOAD,C,9600,14.27,0,0.06,Y,2
26,156000,LIVECAS,2.0,LOWWAGERING,B,35000,10.65,0,0.22,N,4
24,38272,CASINO,1.0,RELOAD,C,15250,14.17,1,0.4,Y,2
26,156000,LIVECAS,5.0,CASHBACK,B,7000,9.91,0,0.04,N,4
26,34000,CASINO,3.0,RELOAD,C,15250,13.22,1,0.45,Y,2
24,36000,CASINO,6.0,DEPOSIT,E,15250,15.95,1,0.42,Y,2
24,156000,LIVECAS,8.0,FREESPIN,B,15000,10.25,0,0.1,N,3
26,17500,BET,10.0,CASHBACK,A,5500,,1,0.31,N,2
24,59000,CASINO,7.0,LOWWAGERING,D,15250,14.96,0,0.26,N,4
24,156000,LIVECAS,6.0,DEPOSIT,C,15000,13.57,0,0.1,Y,4
25,156000,LIVECAS,9.0,FREEBET,C,10000,13.22,0,0.06,Y,2
22,54288,CASINO,3.0,RELOAD,B,15350,12.18,0,0.28,N,3
24,120000,CASINO,9.0,DEPOSIT,C,15400,14.26,0,0.13,N,2
25,144996,LIVECAS,9.0,FREEBET,D,17600,14.84,1,0.12,N,3
25,157000,LIVECAS,8.0,CASHBACK,A,28000,7.49,0,0.18,N,4
26,145000,LIVECAS,9.0,LOWWAGERING,B,20000,10.25,1,0.14,N,2
26,157200,LIVECAS,1.0,FREEBET,B,20000,12.18,0,0.13,N,3
24,36000,CASINO,8.0,RELOAD,E,15450,13.43,1,0.43,N,2
26,157500,LIVECAS,4.0,CASHBACK,B,25000,11.86,0,0.16,N,3
25,158000,LIVECAS,10.0,RELOAD,C,20000,14.26,0,0.13,Y,2
26,91800,CASINO,7.0,DEPOSIT,C,15450,10.91,1,0.14,Y,3
26,159960,LIVECAS,11.0,LOWWAGERING,A,18325,7.49,0,0.11,N,3
23,159996,LIVECAS,2.0,FREEBET,A,12000,5.42,0,0.08,N,4
22,71760,CASINO,6.0,FREESPIN,A,15500,7.88,0,0.22,N,2
22,160000,BET,6.0,RELOAD,A,7000,8.9,0,0.04,N,3
26,125000,CASINO,0.0,FREESPIN,A,15500,7.88,0,0.12,N,2
23,54000,CASINO,7.0,FREEBET,B,15550,11.71,0,0.29,N,4
24,41000,CASINO,4.0,DEPOSIT,C,15600,12.87,1,0.38,Y,3
22,50000,CASINO,7.0,FREEBET,B,15600,12.21,1,0.31,N,4
26,148000,LIVECAS,3.0,FREEBET,E,7500,18.39,1,0.05,Y,3
24,160000,LIVECAS,8.0,LOWWAGERING,E,20000,19.69,0,0.13,Y,2
23,60000,CASINO,0.0,CASHBACK,B,15600,12.69,0,0.26,N,4
23,160000,LIVECAS,7.0,FREEBET,A,15000,7.91,0,0.09,N,4
23,160000,LIVECAS,1.0,RELOAD,C,35000,15.23,0,0.22,Y,2
25,62000,CASINO,7.0,FREEBET,A,15600,7.49,0,0.25,N,4
24,160000,LIVECAS,6.0,RELOAD,B,17000,9.25,0,0.11,N,3
25,110000,CASINO,5.0,LOWWAGERING,D,15600,15.33,0,0.14,Y,4
24,148000,LIVECAS,8.0,FREEBET,D,25000,15.31,1,0.17,Y,2
25,46000,CASINO,4.0,FREESPIN,B,15625,9.91,1,0.34,N,4
24,44400,CASINO,4.0,FREESPIN,F,15650,21.74,1,0.35,N,4
24,63000,CASINO,1.0,LOWWAGERING,A,15675,6.54,0,0.25,N,2
21,160000,POKER,5.0,FREESPIN,A,6000,8.0,0,0.04,N,4
23,68000,CASINO,3.0,DEPOSIT,B,15700,11.49,0,0.23,N,2
24,162000,LIVECAS,8.0,FREEBET,C,16000,15.96,0,0.1,Y,2
26,150500,LIVECAS,10.0,FREEBET,D,10000,15.99,1,0.07,N,3
23,163000,BET,5.0,FREESPIN,B,10000,11.36,0,0.06,N,2
26,151900,LIVECAS,10.0,LOWWAGERING,B,20000,11.26,1,0.13,N,3
22,36000,CASINO,0.0,CASHBACK,B,15850,11.48,1,0.44,N,3
24,50000,CASINO,8.0,DEPOSIT,E,15850,16.35,1,0.32,Y,3
23,84000,CASINO,3.0,DEPOSIT,A,15850,8.49,0,0.19,N,4
23,165000,LIVECAS,3.0,FREEBET,A,5000,5.42,0,0.03,N,3
22,104000,CASINO,3.0,DEPOSIT,C,15900,13.49,0,0.15,N,2
24,76000,CASINO,6.0,LOWWAGERING,B,16000,10.99,0,0.21,N,3
26,165000,LIVECAS,10.0,FREESPIN,C,20000,13.22,0,0.12,Y,4
24,15996,BET,8.0,FREESPIN,A,4000,8.0,1,0.25,N,2
23,77000,CASINO,2.0,FREEBET,B,16000,11.14,0,0.21,N,3
22,165500,LIVECAS,6.0,FREESPIN,C,12000,12.99,0,0.07,Y,3
24,79500,CASINO,8.0,LOWWAGERING,B,16000,11.14,0,0.2,N,4
23,165996,LIVECAS,8.0,RELOAD,A,10000,,0,0.06,N,4
22,166000,LIVECAS,1.0,FREESPIN,B,23450,11.36,0,0.14,N,3
23,80000,CASINO,6.0,FREESPIN,A,16000,,0,0.2,N,2
23,167300,LIVECAS,1.0,FREESPIN,B,20000,12.21,0,0.12,N,2
23,168000,LIVECAS,6.0,CASHBACK,B,15750,10.75,0,0.09,N,2
25,80000,CASINO,0.0,FREEBET,B,16000,9.88,0,0.2,N,3
23,80000,CASINO,2.0,DEPOSIT,C,16000,13.85,0,0.2,N,3
24,170000,LIVECAS,8.0,FREESPIN,B,5000,11.71,0,0.03,N,3
23,62900,CASINO,1.0,DEPOSIT,E,16000,16.35,1,0.22,N,4
25,80500,CASINO,3.0,CASHBACK,E,16000,16.45,0,0.2,Y,4
26,170000,LIVECAS,0.0,LOWWAGERING,B,20000,10.37,0,0.12,N,3
25,170000,LIVECAS,0.0,FREESPIN,A,3850,6.17,0,0.02,N,4
26,81000,CASINO,7.0,LOWWAGERING,C,16000,13.85,0,0.2,Y,2
25,83000,CASINO,2.0,FREEBET,B,16000,10.99,0,0.19,N,2
23,85000,CASINO,2.0,CASHBACK,C,16000,14.27,0,0.19,N,2
25,170000,LIVECAS,9.0,DEPOSIT,B,25000,10.75,0,0.15,N,2
23,85000,CASINO,4.0,RELOAD,A,16000,6.03,0,0.19,N,3
24,85000,CASINO,1.0,RELOAD,B,16000,11.99,0,0.19,N,3
24,85000,CASINO,0.0,FREESPIN,A,16000,6.91,0,0.19,N,2
24,134300,LIVECAS,2.0,DEPOSIT,E,12000,16.45,1,0.08,N,2
21,15300,BET,5.0,DEPOSIT,A,2500,6.03,1,0.16,N,2
26,172000,LIVECAS,7.0,RELOAD,A,12000,,0,0.07,N,2
24,172000,LIVECAS,5.0,FREESPIN,B,15000,10.37,0,0.09,N,4
25,172000,LIVECAS,9.0,FREESPIN,B,12000,11.86,0,0.07,N,4
25,86000,CASINO,9.0,FREESPIN,D,16000,16.29,0,0.19,Y,2
26,173000,LIVECAS,0.0,CASHBACK,A,10000,8.07,0,0.06,N,4
26,175000,LIVECAS,7.0,FREEBET,B,30000,,0,0.17,N,2
23,89100,CASINO,7.0,CASHBACK,C,16000,13.92,0,0.18,Y,4
25,175000,LIVECAS,9.0,CASHBACK,B,7550,11.49,0,0.04,N,4
23,175000,LIVECAS,5.0,FREESPIN,D,35000,,0,0.2,N,3
24,175000,LIVECAS,9.0,FREESPIN,A,10000,5.42,0,0.06,N,3
26,175000,LIVECAS,0.0,FREESPIN,D,7500,15.21,0,0.04,N,3
26,175000,LIVECAS,0.0,CASHBACK,C,15000,,0,0.09,N,3
25,15000,BET,9.0,RELOAD,A,2000,6.91,0,0.13,N,3
24,90000,CASINO,7.0,FREESPIN,B,16000,12.18,0,0.18,N,2
26,175000,LIVECAS,2.0,FREEBET,A,3000,8.94,0,0.02,N,3
24,175000,BET,3.0,RELOAD,B,8000,11.14,0,0.05,N,4
23,91000,CASINO,2.0,FREESPIN,C,16000,14.22,0,0.18,Y,3
24,79200,CASINO,3.0,FREESPIN,D,16000,12.67,1,0.2,Y,2
26,93000,CASINO,10.0,FREEBET,B,16000,11.11,0,0.17,N,4
24,94000,CASINO,8.0,LOWWAGERING,B,16000,11.89,0,0.17,N,3
24,175500,LIVECAS,4.0,FREESPIN,B,15000,12.18,0,0.09,N,3
24,176004,LIVECAS,2.0,FREEBET,B,3200,10.0,0,0.02,N,4
25,177160,LIVECAS,2.0,RELOAD,B,24000,11.11,0,0.14,N,4
25,178364,LIVECAS,9.0,CASHBACK,E,8000,15.68,0,0.04,Y,2
22,179000,LIVECAS,2.0,RELOAD,B,25000,10.99,0,0.14,N,4
22,83000,CASINO,2.0,CASHBACK,D,16000,,1,0.19,N,3
25,180000,LIVECAS,9.0,LOWWAGERING,B,6000,12.42,0,0.03,N,4
26,71400,CASINO,10.0,DEPOSIT,D,16000,,1,0.19,Y,4
24,96000,CASINO,2.0,DEPOSIT,B,16000,11.99,0,0.17,N,3
25,180000,LIVECAS,9.0,LOWWAGERING,B,14400,,0,0.08,N,2
26,97188,CASINO,7.0,RELOAD,D,16000,12.8,0,0.16,N,3
24,142800,LIVECAS,8.0,DEPOSIT,D,25000,14.84,1,0.15,Y,2
26,88000,CASINO,0.0,RELOAD,E,16000,17.88,1,0.18,Y,4
24,168000,LIVECAS,0.0,CASHBACK,E,25000,16.45,1,0.15,N,3
26,180000,LIVECAS,9.0,RELOAD,C,9700,13.85,0,0.05,N,4
21,180000,LIVECAS,0.0,FREESPIN,A,5000,8.07,0,0.03,N,3
23,180000,LIVECAS,2.0,RELOAD,B,5000,9.33,0,0.03,N,4
25,180488,LIVECAS,9.0,LOWWAGERING,C,24000,12.87,0,0.13,N,2
23,168952,LIVECAS,5.0,LOWWAGERING,A,12500,8.94,1,0.07,N,2
25,181408,LIVECAS,2.0,DEPOSIT,B,14500,8.88,0,0.08,N,2
26,182000,LIVECAS,10.0,DEPOSIT,B,24000,,0,0.13,N,4
