userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
6411162,instant_withdraw,16,FALSE,FALSE
6411455,delay_24h,8,FALSE,FALSE
6411560,instant_withdraw,27,FALSE,FALSE
6411591,delay_24h,8,FALSE,FALSE
6411816,delay_24h,21,TRUE,FALSE
6411822,delay_24h,2,FALSE,FALSE
6412057,delay_24h,7,TRUE,FALSE
6412144,delay_24h,22,TRUE,TRUE
6412158,delay_24h,41,TRUE,FALSE
6412165,instant_withdraw,3,FALSE,FALSE
6412237,instant_withdraw,30,FALSE,FALSE
6412318,instant_withdraw,17,FALSE,FALSE
6412397,delay_24h,19,TRUE,TRUE
6412595,delay_24h,4,FALSE,FALSE
6412708,delay_24h,39,TRUE,FALSE
6412884,delay_24h,2,FALSE,FALSE
6413059,delay_24h,7,FALSE,FALSE
6413195,delay_24h,12,TRUE,FALSE
6413479,instant_withdraw,0,FALSE,FALSE
6413511,instant_withdraw,30,FALSE,FALSE
6413591,delay_24h,49,TRUE,FALSE
6413630,delay_24h,36,TRUE,FALSE
6413662,instant_withdraw,10,FALSE,FALSE
6413684,instant_withdraw,147,TRUE,TRUE
6413687,instant_withdraw,172,FALSE,FALSE
6413798,delay_24h,19,FALSE,FALSE
6413893,delay_24h,0,FALSE,FALSE
6414377,instant_withdraw,1,FALSE,FALSE
6414386,delay_24h,8,TRUE,FALSE
6414413,instant_withdraw,0,FALSE,FALSE
6414444,instant_withdraw,137,TRUE,TRUE
6414504,instant_withdraw,325,TRUE,TRUE
6414569,instant_withdraw,120,TRUE,TRUE
6414576,instant_withdraw,24,FALSE,FALSE
6414657,instant_withdraw,2,FALSE,FALSE
6414709,delay_24h,523,TRUE,TRUE
6414767,instant_withdraw,440,TRUE,TRUE
6414771,delay_24h,78,TRUE,FALSE
6415012,delay_24h,5,FALSE,FALSE
6415036,instant_withdraw,584,TRUE,TRUE
6415239,instant_withdraw,6,TRUE,FALSE
6415274,delay_24h,22,TRUE,FALSE
6415376,delay_24h,14,FALSE,FALSE
6415403,instant_withdraw,67,TRUE,FALSE
6415459,delay_24h,12,FALSE,FALSE
6415556,delay_24h,14,TRUE,FALSE
6415604,delay_24h,84,TRUE,FALSE
6415621,instant_withdraw,24,FALSE,FALSE
6415686,instant_withdraw,8,FALSE,FALSE
6415713,delay_24h,27,TRUE,FALSE
6415726,instant_withdraw,183,TRUE,FALSE
6416144,delay_24h,86,TRUE,TRUE
6416192,instant_withdraw,4,FALSE,FALSE
6416207,delay_24h,3,FALSE,FALSE
6416234,instant_withdraw,207,TRUE,TRUE
6416297,delay_24h,38,TRUE,FALSE
6416304,instant_withdraw,40,FALSE,FALSE
6416324,delay_24h,4,TRUE,FALSE
6416388,instant_withdraw,212,TRUE,TRUE
6416400,instant_withdraw,8,FALSE,FALSE
6416621,instant_withdraw,23,FALSE,FALSE
6416779,delay_24h,71,TRUE,TRUE
6417025,delay_24h,21,FALSE,FALSE
6417183,instant_withdraw,3,FALSE,FALSE
6417246,delay_24h,17,FALSE,FALSE
6417250,delay_24h,221,TRUE,FALSE
6417358,instant_withdraw,5,TRUE,FALSE
6417368,delay_24h,18,TRUE,FALSE
6417597,instant_withdraw,43,TRUE,FALSE
6417624,instant_withdraw,20,FALSE,FALSE
6417656,delay_24h,44,FALSE,FALSE
6417818,delay_24h,8,FALSE,FALSE
6417849,instant_withdraw,1,FALSE,FALSE
6417931,delay_24h,5,FALSE,FALSE
6418006,instant_withdraw,14,FALSE,FALSE
6418104,delay_24h,50,TRUE,FALSE
6418138,instant_withdraw,8,FALSE,FALSE
6418151,instant_withdraw,156,TRUE,FALSE
6418361,delay_24h,3,FALSE,FALSE
6418502,delay_24h,3,FALSE,FALSE
6418506,delay_24h,7,FALSE,FALSE
6418765,instant_withdraw,2,FALSE,FALSE
6418785,delay_24h,6,TRUE,FALSE
6418859,delay_24h,3,FALSE,FALSE
6418935,instant_withdraw,160,TRUE,TRUE
6419026,delay_24h,95,TRUE,TRUE
6419096,instant_withdraw,57,TRUE,FALSE
6419431,instant_withdraw,31,TRUE,FALSE
6419661,delay_24h,7,FALSE,FALSE
6420135,instant_withdraw,75,TRUE,FALSE
6420210,delay_24h,18,TRUE,FALSE
6420223,instant_withdraw,17,FALSE,FALSE
6420381,delay_24h,35,FALSE,FALSE
6420389,delay_24h,1,FALSE,FALSE
6420540,instant_withdraw,35,TRUE,TRUE
6420613,instant_withdraw,142,TRUE,TRUE
6420625,instant_withdraw,18,FALSE,FALSE
6420697,instant_withdraw,23,TRUE,FALSE
6420769,delay_24h,52,TRUE,TRUE
6421298,instant_withdraw,2,FALSE,FALSE
6421460,instant_withdraw,336,TRUE,TRUE
6421498,delay_24h,51,FALSE,FALSE
6421682,delay_24h,53,TRUE,TRUE
6421785,delay_24h,45,TRUE,FALSE
6421849,delay_24h,60,TRUE,FALSE
6421933,instant_withdraw,74,TRUE,FALSE
6421949,delay_24h,181,TRUE,FALSE
6422009,instant_withdraw,24,FALSE,FALSE
6422182,delay_24h,4,FALSE,FALSE
6422192,instant_withdraw,1,FALSE,FALSE
6422511,instant_withdraw,2,FALSE,FALSE
6422606,delay_24h,35,FALSE,FALSE
6422777,delay_24h,4,FALSE,FALSE
6422944,delay_24h,80,TRUE,TRUE
6422971,instant_withdraw,2,FALSE,FALSE
6423054,instant_withdraw,107,TRUE,TRUE
6423064,instant_withdraw,16,FALSE,FALSE
6423429,delay_24h,26,TRUE,FALSE
6423494,delay_24h,151,TRUE,TRUE
6423496,instant_withdraw,1,FALSE,FALSE
6423513,delay_24h,11,FALSE,FALSE
6423633,delay_24h,13,FALSE,FALSE
6423733,instant_withdraw,3,FALSE,FALSE
6423795,delay_24h,6,FALSE,FALSE
6423809,instant_withdraw,62,TRUE,FALSE
6423951,instant_withdraw,24,TRUE,FALSE
6424042,instant_withdraw,1,FALSE,FALSE
6424128,instant_withdraw,0,FALSE,FALSE
6424131,delay_24h,6,FALSE,FALSE
6424339,instant_withdraw,44,TRUE,FALSE
6424785,instant_withdraw,19,TRUE,TRUE
6424906,delay_24h,7,FALSE,FALSE
6424997,delay_24h,41,TRUE,FALSE
6425144,delay_24h,11,FALSE,FALSE
6425177,delay_24h,16,FALSE,FALSE
6425205,delay_24h,15,TRUE,FALSE
6425580,delay_24h,3,FALSE,FALSE
6425795,delay_24h,6,TRUE,FALSE
6426022,instant_withdraw,10,FALSE,FALSE
6426087,instant_withdraw,72,TRUE,FALSE
6426092,instant_withdraw,30,TRUE,FALSE
6426223,instant_withdraw,11,FALSE,FALSE
6426354,delay_24h,23,TRUE,FALSE
6426594,delay_24h,14,TRUE,FALSE
6426633,delay_24h,13,FALSE,FALSE
6426910,delay_24h,430,TRUE,TRUE
6426914,delay_24h,11,FALSE,FALSE
6426967,delay_24h,11,TRUE,FALSE
6427044,instant_withdraw,5,FALSE,FALSE
6427059,delay_24h,1,FALSE,FALSE
6427096,delay_24h,7,FALSE,FALSE
6427342,instant_withdraw,42,TRUE,FALSE
6427486,instant_withdraw,5,FALSE,FALSE
6427572,delay_24h,38,TRUE,FALSE
6427619,instant_withdraw,24,TRUE,FALSE
6427953,delay_24h,21,FALSE,FALSE
6427991,delay_24h,62,TRUE,FALSE
6428057,delay_24h,152,TRUE,TRUE
6428293,delay_24h,3,FALSE,FALSE
6428441,delay_24h,31,FALSE,TRUE
6428587,instant_withdraw,2,FALSE,FALSE
6428658,instant_withdraw,2,FALSE,FALSE
6428911,instant_withdraw,8,FALSE,FALSE
6428950,delay_24h,10,TRUE,FALSE
6429046,delay_24h,51,TRUE,FALSE
6429245,instant_withdraw,137,TRUE,FALSE
6429284,instant_withdraw,6,FALSE,FALSE
6429302,delay_24h,1,FALSE,FALSE
6429456,delay_24h,54,TRUE,FALSE
6429465,instant_withdraw,78,TRUE,TRUE
6429518,delay_24h,108,TRUE,TRUE
6429564,delay_24h,2,FALSE,FALSE
6429759,delay_24h,5,TRUE,FALSE
6429897,delay_24h,11,TRUE,FALSE
6430204,delay_24h,27,FALSE,FALSE
6430246,instant_withdraw,4,FALSE,FALSE
6430328,instant_withdraw,9,FALSE,FALSE
6430538,instant_withdraw,1,FALSE,FALSE
6430550,delay_24h,1,FALSE,FALSE
6430589,instant_withdraw,3,FALSE,FALSE
6430606,instant_withdraw,18,TRUE,TRUE
6430653,instant_withdraw,12,FALSE,FALSE
6430678,delay_24h,17,TRUE,TRUE
6430721,instant_withdraw,96,TRUE,TRUE
6430966,instant_withdraw,10,FALSE,FALSE
6431009,delay_24h,27,TRUE,FALSE
6431203,delay_24h,20,TRUE,FALSE
6431373,instant_withdraw,0,FALSE,FALSE
6431755,instant_withdraw,1,FALSE,FALSE
6431925,instant_withdraw,22,FALSE,FALSE
6431986,delay_24h,242,TRUE,TRUE
6432161,delay_24h,385,FALSE,TRUE
6432267,delay_24h,1,TRUE,FALSE
6432420,delay_24h,5,FALSE,FALSE
6432504,instant_withdraw,11,FALSE,TRUE
6432564,delay_24h,12,FALSE,FALSE
6432725,delay_24h,194,TRUE,FALSE
6432808,instant_withdraw,39,FALSE,TRUE
6432963,instant_withdraw,16,FALSE,FALSE
6433087,delay_24h,45,TRUE,FALSE
6433116,delay_24h,4,FALSE,FALSE
6433158,instant_withdraw,1,FALSE,FALSE
6433191,instant_withdraw,1,FALSE,FALSE
6433623,instant_withdraw,20,FALSE,FALSE
6433727,instant_withdraw,52,TRUE,TRUE
6434029,instant_withdraw,24,TRUE,FALSE
6434173,delay_24h,14,TRUE,FALSE
6434242,delay_24h,79,TRUE,TRUE
6434290,delay_24h,35,FALSE,FALSE
6434378,delay_24h,24,FALSE,FALSE
6434379,instant_withdraw,5,FALSE,FALSE
6434381,instant_withdraw,186,TRUE,TRUE
6434401,instant_withdraw,196,TRUE,TRUE
6434551,delay_24h,10,TRUE,FALSE
6434693,instant_withdraw,25,FALSE,FALSE
6434981,instant_withdraw,2,FALSE,FALSE
6435222,instant_withdraw,21,FALSE,FALSE
6435482,delay_24h,25,FALSE,TRUE
6435673,instant_withdraw,34,FALSE,TRUE
6435883,instant_withdraw,13,FALSE,FALSE
6435895,instant_withdraw,15,TRUE,TRUE
6436030,delay_24h,20,FALSE,FALSE
6436161,instant_withdraw,14,FALSE,FALSE
6436444,instant_withdraw,287,TRUE,FALSE
6436493,delay_24h,422,TRUE,TRUE
6436725,delay_24h,2,FALSE,FALSE
6436871,delay_24h,76,TRUE,FALSE
6436886,delay_24h,27,TRUE,FALSE
6437084,delay_24h,48,TRUE,TRUE
6437094,instant_withdraw,10,FALSE,FALSE
6437218,delay_24h,918,TRUE,FALSE
6437269,delay_24h,5,FALSE,FALSE
6437387,instant_withdraw,18,FALSE,FALSE
6437405,delay_24h,20,TRUE,FALSE
6437488,instant_withdraw,37,TRUE,FALSE
6437635,delay_24h,44,TRUE,TRUE
6437655,instant_withdraw,79,TRUE,FALSE
6437680,instant_withdraw,75,TRUE,TRUE
6437722,instant_withdraw,295,TRUE,TRUE
6437723,instant_withdraw,3,FALSE,FALSE
6437785,instant_withdraw,77,FALSE,FALSE
6437861,delay_24h,12,TRUE,FALSE
6438206,delay_24h,32,FALSE,FALSE
6438208,instant_withdraw,208,TRUE,TRUE
6438213,delay_24h,54,TRUE,FALSE
6438242,instant_withdraw,248,TRUE,TRUE
6438250,delay_24h,7,FALSE,FALSE
6438264,instant_withdraw,1,FALSE,FALSE
6438674,instant_withdraw,30,TRUE,FALSE
6438710,delay_24h,154,TRUE,FALSE
6438964,delay_24h,293,TRUE,TRUE
6439029,delay_24h,0,FALSE,FALSE
6439311,instant_withdraw,3,FALSE,FALSE
6439453,delay_24h,23,FALSE,FALSE
6439539,instant_withdraw,0,FALSE,FALSE
6439683,instant_withdraw,57,FALSE,TRUE
6439874,delay_24h,29,FALSE,FALSE
6439944,instant_withdraw,3,FALSE,FALSE
6439963,instant_withdraw,6,FALSE,FALSE
6440313,instant_withdraw,6,FALSE,FALSE
6440437,delay_24h,13,FALSE,TRUE
6440578,delay_24h,4,FALSE,FALSE
6440795,instant_withdraw,10,FALSE,FALSE
6440867,instant_withdraw,5,TRUE,FALSE
6440933,instant_withdraw,13,FALSE,FALSE
6441290,instant_withdraw,82,TRUE,FALSE
6441598,delay_24h,2,FALSE,FALSE
6441788,delay_24h,21,TRUE,FALSE
6441800,delay_24h,74,TRUE,FALSE
6441825,delay_24h,2,FALSE,FALSE
6441893,instant_withdraw,243,TRUE,TRUE
6441916,delay_24h,15,FALSE,FALSE
6441973,delay_24h,11,FALSE,FALSE
6442067,instant_withdraw,53,TRUE,FALSE
6442094,delay_24h,1,FALSE,FALSE
6442151,delay_24h,14,FALSE,FALSE
6442237,instant_withdraw,26,TRUE,FALSE
6442459,delay_24h,13,TRUE,FALSE
6442526,delay_24h,10,FALSE,FALSE
6442538,instant_withdraw,77,TRUE,FALSE
6442594,delay_24h,19,FALSE,FALSE
6442671,instant_withdraw,80,TRUE,FALSE
6442896,instant_withdraw,72,TRUE,TRUE
6442926,instant_withdraw,1,FALSE,FALSE
6443116,delay_24h,1,FALSE,FALSE
6443407,instant_withdraw,5,FALSE,FALSE
6443452,delay_24h,340,TRUE,TRUE
6443480,delay_24h,2,FALSE,FALSE
6443542,delay_24h,89,TRUE,TRUE
6443618,delay_24h,3,FALSE,FALSE
6443686,delay_24h,294,TRUE,TRUE
6443731,instant_withdraw,5,FALSE,TRUE
6444165,instant_withdraw,3,FALSE,FALSE
6444380,delay_24h,109,FALSE,TRUE
6444514,instant_withdraw,26,TRUE,FALSE
6444819,delay_24h,16,TRUE,FALSE
6445078,delay_24h,74,TRUE,TRUE
6445181,instant_withdraw,6,FALSE,FALSE
6445224,instant_withdraw,278,TRUE,TRUE
6445309,delay_24h,4,FALSE,FALSE
6445515,instant_withdraw,11,FALSE,FALSE
6445554,instant_withdraw,1,FALSE,FALSE
6445600,instant_withdraw,46,TRUE,FALSE
6445765,delay_24h,6,TRUE,FALSE
6445805,delay_24h,16,FALSE,FALSE
6445806,instant_withdraw,0,FALSE,FALSE
6445892,delay_24h,157,TRUE,TRUE
6445986,instant_withdraw,69,TRUE,FALSE
6446025,instant_withdraw,95,TRUE,FALSE
6446248,instant_withdraw,17,FALSE,FALSE
6446424,instant_withdraw,1,FALSE,FALSE
6446631,delay_24h,20,FALSE,FALSE
6446743,instant_withdraw,50,FALSE,FALSE
6446819,delay_24h,27,TRUE,FALSE
6446898,instant_withdraw,3,TRUE,FALSE
6446913,instant_withdraw,1,FALSE,FALSE
6447193,instant_withdraw,2,FALSE,FALSE
6447333,instant_withdraw,13,FALSE,FALSE
6447431,instant_withdraw,143,TRUE,TRUE
6447435,instant_withdraw,1,FALSE,FALSE
6447702,delay_24h,40,TRUE,FALSE
6447734,delay_24h,9,FALSE,FALSE
6448015,delay_24h,14,TRUE,FALSE
6448096,delay_24h,12,FALSE,FALSE
6448757,instant_withdraw,31,TRUE,FALSE
6448784,instant_withdraw,27,FALSE,FALSE
6448809,instant_withdraw,0,FALSE,FALSE
6448923,delay_24h,97,TRUE,FALSE
6449062,delay_24h,1,FALSE,FALSE
6449182,instant_withdraw,1,FALSE,FALSE
6449186,instant_withdraw,1,FALSE,FALSE
6449342,instant_withdraw,1,FALSE,FALSE
6449537,delay_24h,17,TRUE,FALSE
6449568,instant_withdraw,46,TRUE,FALSE
6449730,instant_withdraw,2,FALSE,FALSE
6450079,instant_withdraw,8,TRUE,FALSE
6450262,delay_24h,16,TRUE,FALSE
6450311,delay_24h,28,FALSE,FALSE
6450376,delay_24h,18,TRUE,FALSE
6450384,instant_withdraw,215,TRUE,TRUE
6450400,delay_24h,4,FALSE,FALSE
6450654,delay_24h,17,TRUE,FALSE
6450864,instant_withdraw,1,FALSE,FALSE
6451006,delay_24h,22,TRUE,FALSE
6451255,instant_withdraw,0,FALSE,FALSE
6451323,delay_24h,7,FALSE,FALSE
6451549,delay_24h,1,FALSE,FALSE
6451643,instant_withdraw,39,TRUE,FALSE
6451742,delay_24h,17,TRUE,FALSE
6451743,instant_withdraw,3,FALSE,FALSE
6451804,instant_withdraw,0,FALSE,FALSE
6451969,delay_24h,39,FALSE,FALSE
6452005,instant_withdraw,15,TRUE,FALSE
6452070,instant_withdraw,165,TRUE,FALSE
6452637,instant_withdraw,3,FALSE,FALSE
6452885,delay_24h,1,FALSE,FALSE
6453131,delay_24h,5,FALSE,FALSE
6453182,instant_withdraw,4,FALSE,FALSE
6453316,instant_withdraw,97,TRUE,TRUE
6453352,delay_24h,67,TRUE,FALSE
6453599,instant_withdraw,0,FALSE,FALSE
6453834,delay_24h,29,FALSE,FALSE
6453871,instant_withdraw,36,TRUE,FALSE
6453897,instant_withdraw,15,FALSE,FALSE
6454038,instant_withdraw,32,TRUE,TRUE
6454148,delay_24h,155,TRUE,FALSE
6454156,instant_withdraw,21,TRUE,FALSE
6454195,instant_withdraw,0,FALSE,FALSE
6454196,instant_withdraw,194,TRUE,TRUE
6454244,instant_withdraw,32,TRUE,FALSE
6454300,delay_24h,76,TRUE,FALSE
6454313,instant_withdraw,13,FALSE,FALSE
6454314,instant_withdraw,385,TRUE,TRUE
6454347,delay_24h,407,TRUE,TRUE
6454377,delay_24h,2,FALSE,FALSE
6454549,delay_24h,1,FALSE,FALSE
6454676,delay_24h,60,TRUE,FALSE
6454777,delay_24h,12,FALSE,FALSE
6454807,instant_withdraw,26,FALSE,FALSE
6454845,delay_24h,22,TRUE,FALSE
6454880,instant_withdraw,11,FALSE,FALSE
6454987,delay_24h,8,TRUE,FALSE
6455011,delay_24h,8,FALSE,FALSE
6455257,delay_24h,1,FALSE,FALSE
6455280,delay_24h,6,FALSE,FALSE
6455353,instant_withdraw,6,FALSE,FALSE
6455362,instant_withdraw,9,FALSE,FALSE
6455403,delay_24h,10,FALSE,FALSE
6455445,delay_24h,2,FALSE,FALSE
6455469,delay_24h,128,FALSE,FALSE
6455542,delay_24h,59,TRUE,FALSE
6455612,delay_24h,2,FALSE,FALSE
6455643,instant_withdraw,14,FALSE,FALSE
6455679,delay_24h,123,TRUE,TRUE
6455852,instant_withdraw,14,TRUE,FALSE
6455872,delay_24h,25,FALSE,FALSE
6455990,instant_withdraw,6,FALSE,FALSE
6456099,delay_24h,3,FALSE,FALSE
6456106,delay_24h,0,FALSE,FALSE
6456138,delay_24h,14,FALSE,FALSE
6456267,delay_24h,11,FALSE,FALSE
6456478,delay_24h,50,TRUE,FALSE
6456482,delay_24h,49,TRUE,FALSE
6456496,delay_24h,2,FALSE,FALSE
6456556,delay_24h,0,FALSE,FALSE
6456607,delay_24h,0,FALSE,FALSE
6456639,instant_withdraw,3,FALSE,FALSE
6456666,instant_withdraw,3,FALSE,FALSE
6456921,instant_withdraw,65,TRUE,TRUE
6457059,delay_24h,5,FALSE,FALSE
6457097,instant_withdraw,39,TRUE,FALSE
6457232,delay_24h,3,FALSE,FALSE
6457379,instant_withdraw,25,FALSE,FALSE
6457397,instant_withdraw,4,FALSE,FALSE
6457470,instant_withdraw,41,TRUE,FALSE
6457494,instant_withdraw,355,TRUE,TRUE
6457950,instant_withdraw,612,TRUE,TRUE
6458123,delay_24h,18,FALSE,FALSE
6458488,delay_24h,103,TRUE,FALSE
6458548,delay_24h,2,FALSE,FALSE
6458552,delay_24h,0,FALSE,FALSE
6458642,delay_24h,9,FALSE,FALSE
6458659,delay_24h,4,FALSE,FALSE
6458863,delay_24h,4,TRUE,FALSE
6458988,instant_withdraw,18,FALSE,FALSE
6459159,delay_24h,3,FALSE,FALSE
6459475,instant_withdraw,5,FALSE,FALSE
6459531,delay_24h,30,TRUE,FALSE
6459536,instant_withdraw,5,TRUE,FALSE
6459704,instant_withdraw,95,TRUE,TRUE
6459943,delay_24h,56,TRUE,TRUE
6460052,instant_withdraw,76,FALSE,FALSE
6460161,instant_withdraw,57,TRUE,FALSE
6460189,instant_withdraw,105,TRUE,FALSE
6460249,instant_withdraw,90,FALSE,TRUE
6460409,instant_withdraw,62,TRUE,FALSE
6460444,instant_withdraw,0,FALSE,FALSE
6460520,instant_withdraw,16,FALSE,FALSE
6460557,instant_withdraw,11,TRUE,TRUE
6460635,instant_withdraw,3,FALSE,FALSE
6461100,instant_withdraw,1,FALSE,FALSE
6461116,instant_withdraw,239,TRUE,FALSE
6461152,delay_24h,0,FALSE,FALSE
6461185,delay_24h,2,FALSE,FALSE
6461556,instant_withdraw,62,FALSE,FALSE
6461781,instant_withdraw,104,TRUE,FALSE
6461963,instant_withdraw,20,FALSE,FALSE
6461981,delay_24h,30,FALSE,FALSE
6461995,instant_withdraw,45,TRUE,FALSE
6462007,delay_24h,507,TRUE,TRUE
6462105,delay_24h,27,FALSE,FALSE
6462334,delay_24h,56,TRUE,TRUE
6462553,instant_withdraw,585,TRUE,TRUE
6462643,delay_24h,3,FALSE,FALSE
6462680,instant_withdraw,2,TRUE,FALSE
6462760,instant_withdraw,7,TRUE,FALSE
6462844,instant_withdraw,49,TRUE,TRUE
6462962,delay_24h,130,TRUE,FALSE
6463136,instant_withdraw,8,TRUE,FALSE
6463604,instant_withdraw,57,TRUE,FALSE
6463691,delay_24h,65,TRUE,TRUE
6463753,delay_24h,78,TRUE,FALSE
6463949,instant_withdraw,4,FALSE,FALSE
6464373,instant_withdraw,125,TRUE,TRUE
6464517,delay_24h,84,FALSE,FALSE
6464577,instant_withdraw,2,FALSE,FALSE
6464667,instant_withdraw,0,FALSE,FALSE
6464683,delay_24h,21,FALSE,FALSE
6464747,instant_withdraw,25,TRUE,FALSE
6464794,delay_24h,87,TRUE,TRUE
6464801,delay_24h,3,FALSE,FALSE
6464850,delay_24h,21,TRUE,FALSE
6464947,instant_withdraw,77,TRUE,FALSE
6464991,instant_withdraw,66,TRUE,FALSE
6465370,instant_withdraw,1,FALSE,FALSE
6465442,instant_withdraw,68,TRUE,FALSE
6465687,delay_24h,0,FALSE,FALSE
6465704,delay_24h,6,FALSE,FALSE
6466012,instant_withdraw,29,TRUE,FALSE
6466069,instant_withdraw,12,TRUE,FALSE
6466311,delay_24h,118,TRUE,TRUE
6466486,instant_withdraw,9,TRUE,FALSE
6466695,delay_24h,4,FALSE,FALSE
6466941,instant_withdraw,3,TRUE,FALSE
6466947,delay_24h,74,TRUE,FALSE
6467040,instant_withdraw,76,TRUE,FALSE
6467083,delay_24h,291,TRUE,TRUE
6467235,instant_withdraw,16,TRUE,FALSE
6467375,instant_withdraw,1,FALSE,FALSE
6467444,delay_24h,257,TRUE,TRUE
6467636,delay_24h,53,TRUE,FALSE
6467689,instant_withdraw,385,TRUE,TRUE
6467784,instant_withdraw,167,TRUE,TRUE
6467802,instant_withdraw,84,TRUE,FALSE
6468012,instant_withdraw,5,FALSE,FALSE
6468037,instant_withdraw,2,FALSE,FALSE
6468159,instant_withdraw,8,FALSE,FALSE
6468185,delay_24h,9,FALSE,FALSE
6468217,instant_withdraw,104,FALSE,TRUE
6468227,instant_withdraw,536,FALSE,TRUE
6468262,delay_24h,244,TRUE,TRUE
6468264,delay_24h,7,FALSE,FALSE
6468394,delay_24h,18,TRUE,FALSE
6468535,delay_24h,8,FALSE,FALSE
6468630,delay_24h,0,FALSE,FALSE
6468694,instant_withdraw,3,FALSE,FALSE
6468777,instant_withdraw,41,TRUE,FALSE
6468914,instant_withdraw,143,TRUE,TRUE
6468965,instant_withdraw,37,FALSE,FALSE
6469019,delay_24h,28,TRUE,FALSE
6469043,instant_withdraw,2,FALSE,FALSE
6469079,instant_withdraw,5,FALSE,FALSE
6469080,instant_withdraw,181,TRUE,TRUE
6469226,delay_24h,2,FALSE,FALSE
6469371,instant_withdraw,171,TRUE,FALSE
6469424,delay_24h,66,TRUE,TRUE
6469559,delay_24h,3,FALSE,FALSE
6469646,instant_withdraw,57,TRUE,FALSE
6469687,delay_24h,1,FALSE,FALSE
6469878,delay_24h,5,FALSE,FALSE
6469882,delay_24h,134,TRUE,TRUE
6469952,instant_withdraw,3,TRUE,FALSE
6470036,instant_withdraw,94,TRUE,TRUE
6470066,instant_withdraw,13,FALSE,FALSE
6470154,instant_withdraw,5,FALSE,FALSE
6470440,delay_24h,42,TRUE,FALSE
6470454,instant_withdraw,1,FALSE,FALSE
6470642,delay_24h,0,FALSE,TRUE
6470661,delay_24h,34,FALSE,FALSE
6470727,delay_24h,41,TRUE,FALSE
6470730,instant_withdraw,22,TRUE,FALSE
6470801,delay_24h,1,FALSE,TRUE
6470895,delay_24h,1,TRUE,FALSE
6470960,delay_24h,2,TRUE,FALSE
6470970,delay_24h,1,FALSE,FALSE
6471082,instant_withdraw,3,FALSE,FALSE
6471176,delay_24h,4,FALSE,FALSE
6471280,instant_withdraw,86,TRUE,FALSE
6471313,delay_24h,7,FALSE,FALSE
6471344,instant_withdraw,154,TRUE,TRUE
6471520,instant_withdraw,2,FALSE,FALSE
6471667,delay_24h,3,FALSE,FALSE
6471723,delay_24h,44,TRUE,FALSE
6471758,delay_24h,37,TRUE,FALSE
6471855,instant_withdraw,76,TRUE,TRUE
6471861,delay_24h,3,FALSE,FALSE
6472017,instant_withdraw,1,FALSE,FALSE
6472104,delay_24h,61,TRUE,TRUE
6472273,delay_24h,31,TRUE,TRUE
6472277,instant_withdraw,8,FALSE,FALSE
6472520,instant_withdraw,7,FALSE,FALSE
6472715,instant_withdraw,134,TRUE,TRUE
6472721,instant_withdraw,12,FALSE,FALSE
6473041,delay_24h,4,FALSE,FALSE
6473157,instant_withdraw,21,TRUE,FALSE
6473203,delay_24h,18,FALSE,FALSE
6473315,delay_24h,1,FALSE,FALSE
6473503,instant_withdraw,4,FALSE,FALSE
6473849,delay_24h,7,FALSE,FALSE
6473948,delay_24h,5,FALSE,FALSE
6474095,delay_24h,2,FALSE,FALSE
6474098,instant_withdraw,72,TRUE,FALSE
6474245,instant_withdraw,7,FALSE,FALSE
6474261,instant_withdraw,9,TRUE,FALSE
6474554,instant_withdraw,137,TRUE,TRUE
6475007,delay_24h,7,TRUE,FALSE
6475170,delay_24h,32,FALSE,FALSE
6475297,delay_24h,9,FALSE,FALSE
6475512,delay_24h,6,FALSE,FALSE
6475717,instant_withdraw,7,FALSE,FALSE
6475745,delay_24h,9,FALSE,FALSE
6476114,instant_withdraw,23,FALSE,FALSE
6476239,delay_24h,38,TRUE,TRUE
6476342,instant_withdraw,2,FALSE,FALSE
6476457,instant_withdraw,3,FALSE,FALSE
6476520,instant_withdraw,63,TRUE,FALSE
6476655,instant_withdraw,25,FALSE,FALSE
6476950,delay_24h,12,FALSE,FALSE
6477134,instant_withdraw,17,FALSE,FALSE
6477170,instant_withdraw,197,TRUE,TRUE
6477189,delay_24h,133,TRUE,TRUE
6477267,instant_withdraw,175,TRUE,TRUE
6477471,delay_24h,16,FALSE,FALSE
6477911,delay_24h,90,TRUE,FALSE
6477927,delay_24h,180,TRUE,FALSE
6478100,instant_withdraw,10,TRUE,TRUE
6478131,delay_24h,16,FALSE,FALSE
6478200,instant_withdraw,6,FALSE,FALSE
6478233,instant_withdraw,43,TRUE,FALSE
6478309,delay_24h,33,FALSE,FALSE
6478315,delay_24h,13,FALSE,FALSE
6478387,instant_withdraw,9,FALSE,FALSE
6478510,delay_24h,3,FALSE,FALSE
6478533,delay_24h,3,FALSE,FALSE
6478535,delay_24h,0,FALSE,FALSE
6478702,delay_24h,20,TRUE,FALSE
6478804,instant_withdraw,2,FALSE,FALSE
6478977,delay_24h,18,FALSE,FALSE
6479025,instant_withdraw,3,FALSE,FALSE
6479263,delay_24h,53,FALSE,FALSE
6479282,instant_withdraw,24,TRUE,FALSE
6479315,instant_withdraw,3,FALSE,FALSE
6479326,instant_withdraw,1,FALSE,FALSE
6479372,instant_withdraw,4,FALSE,FALSE
6479430,delay_24h,35,FALSE,FALSE
6479525,delay_24h,4,FALSE,FALSE
